Location,Industry,Subcategory,Hierarchy_Level,Data_Type,Unit,Current_Constant,Currency_Conversion,Year,Year_date,RSP,Volume,Year_minus_2016,Year_minus_2022,Edition
3,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,12/31/2020,5.505,4.464,8,2,2022
3,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,12/31/2021,5.418,4.315,9,3,2022
3,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,12/31/2022,5.332,4.257,10,4,2022
3,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,12/31/2023,5.26,4.207,11,5,2022
3,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,12/31/2024,5.196,4.163,12,6,2022
3,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,12/31/2025,5.121,4.122,13,7,2022
3,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,12/31/2026,5.096,4.092,14,8,2022
4,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,12/31/2016,1.204,639,4,-2,2022
4,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,12/31/2017,1.306,689,5,-1,2022
4,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,12/31/2018,1.402,733,6,0,2022
4,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,12/31/2019,1.489,760,7,1,2022
4,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,12/31/2020,1.494,755,8,2,2022
4,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,12/31/2021,1.567,794,9,3,2022
4,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,12/31/2022,1.648,824,10,4,2022
4,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,12/31/2023,1.732,855,11,5,2022
4,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,12/31/2024,1.816,886,12,6,2022
4,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,12/31/2025,1.901,917,13,7,2022
4,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,12/31/2026,1.989,951,14,8,2022
5,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,12/31/2016,1.327,660,4,-2,2022
5,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,12/31/2017,1.386,738,5,-1,2022
5,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,12/31/2018,1.409,846,6,0,2022
5,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,12/31/2019,1.524,950,7,1,2022
5,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,12/31/2020,1.841,1.056,8,2,2022
5,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,12/31/2021,1.852,1.169,9,3,2022
5,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,12/31/2022,1.867,1.227,10,4,2022
5,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,12/31/2023,1.919,1.299,11,5,2022
5,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,12/31/2024,1.987,1.382,12,6,2022
5,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,12/31/2025,2.062,1.473,13,7,2022
5,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,12/31/2026,2.144,1.573,14,8,2022
6,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,12/31/2016,19.521,6.2,4,-2,2022
6,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,12/31/2017,18.741,5.942,5,-1,2022
6,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,12/31/2018,18.153,5.772,6,0,2022
6,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,12/31/2019,17.726,5.612,7,1,2022
6,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,12/31/2020,17.107,5.496,8,2,2022
6,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,12/31/2021,16.389,5.418,9,3,2022
6,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,12/31/2022,15.982,5.347,10,4,2022
6,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,12/31/2023,15.634,5.277,11,5,2022
6,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,12/31/2024,15.297,5.201,12,6,2022
6,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,12/31/2025,14.98,5.124,13,7,2022
6,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,12/31/2026,14.688,5.046,14,8,2022
7,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,12/31/2016,2.455,2.142,4,-2,2022
7,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,12/31/2017,2.371,2.089,5,-1,2022
7,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,12/31/2018,2.351,2.053,6,0,2022
7,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,12/31/2019,2.335,2.008,7,1,2022
7,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,12/31/2020,2.32,1.98,8,2,2022
7,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,12/31/2021,2.282,1.942,9,3,2022
7,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,12/31/2022,2.277,1.913,10,4,2022
7,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,12/31/2023,2.266,1.881,11,5,2022
7,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,12/31/2024,2.256,1.849,12,6,2022
7,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,12/31/2025,2.236,1.817,13,7,2022
7,Alcoholic Drinks,12,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,12/31/2026,2.212,1.784,14,8,2022
1,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,12/31/2016,66.56,16.261,4,-2,2022
1,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,12/31/2017,68.396,17.119,5,-1,2022
1,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,12/31/2018,69.365,17.629,6,0,2022
1,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,12/31/2019,71.568,18.311,7,1,2022
1,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,12/31/2020,75.099,19.715,8,2,2022
1,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,12/31/2021,77.936,20.984,9,3,2022
1,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,12/31/2022,81.075,22.204,10,4,2022
1,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,12/31/2023,83.985,23.346,11,5,2022
1,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,12/31/2024,87.051,24.546,12,6,2022
1,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,12/31/2025,90.162,25.797,13,7,2022
1,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,12/31/2026,93.301,27.095,14,8,2022
2,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,12/31/2016,6.447,1.041,4,-2,2022
2,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,12/31/2017,6.079,998,5,-1,2022
2,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,12/31/2018,5.596,934,6,0,2022
2,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,12/31/2019,5.217,888,7,1,2022
2,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,12/31/2020,4.973,857,8,2,2022
2,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,12/31/2021,4.793,830,9,3,2022
2,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,12/31/2022,4.707,807,10,4,2022
2,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,12/31/2023,4.628,783,11,5,2022
2,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,12/31/2024,4.551,760,12,6,2022
2,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,12/31/2025,4.476,737,13,7,2022
2,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,12/31/2026,4.405,715,14,8,2022
3,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,12/31/2016,21.77,11.671,4,-2,2022
3,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,12/31/2017,21.31,11.25,5,-1,2022
3,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,12/31/2018,20.128,10.534,6,0,2022
3,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,12/31/2019,18.824,9.86,7,1,2022
3,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,12/31/2020,18.997,9.82,8,2,2022
3,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,12/31/2021,18.803,9.669,9,3,2022
3,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,12/31/2022,18.652,9.604,10,4,2022
3,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,12/31/2023,18.341,9.479,11,5,2022
3,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,12/31/2024,18.103,9.392,12,6,2022
3,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,12/31/2025,17.926,9.332,13,7,2022
3,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,12/31/2026,17.802,9.282,14,8,2022
4,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,12/31/2016,89.238,28.358,4,-2,2022
4,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,12/31/2017,92.235,27.79,5,-1,2022
4,Alcoholic Drinks,11,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,12/31/2018,100.972,28.511,6,0,2022
